06:20:06,10.8
06:21:06,10.7
06:22:05,10.7
06:23:05,10.7
06:24:06,10.8
06:25:07,10.8
06:26:06,10.9
06:27:05,10.7
06:28:06,10.8
06:29:06,10.8
06:30:06,10.8
06:31:05,10.7
06:32:05,10.7
06:33:06,10.8
06:34:06,10.7
06:35:06,10.7
06:36:06,10.8
06:37:06,10.8
06:38:06,10.7
06:40:06,10.8
06:41:06,10.6
06:42:06,10.8
06:43:05,10.8
06:44:05,10.9
06:45:06,10.8
06:46:06,10.7
06:47:06,10.7
06:48:06,10.8
06:49:06,10.8
06:50:06,10.7
06:51:06,10.7
06:52:06,10.7
06:53:06,10.7
06:54:06,10.9
06:55:06,10.8
06:56:06,10.7
06:57:05,10.8
06:58:05,10.7
06:59:07,10.8
07:00:06,10.8
07:01:06,10.7
07:02:06,10.7
07:03:06,10.8
07:04:06,10.7
07:05:06,10.7
07:06:05,10.8
07:07:05,10.8
07:08:06,10.7
07:09:06,10.7
07:10:06,10.7
07:11:06,10.7
07:12:06,10.7
07:13:06,10.8
07:14:06,10.8
07:15:06,10.8
07:16:05,10.8
07:17:06,10.7
07:18:06,10.8
07:19:06,10.8
07:20:06,10.7
07:21:06,10.7
07:22:06,10.8
07:23:06,10.7
07:24:06,10.7
07:25:06,10.7
07:26:05,10.8
07:27:05,10.8
07:28:05,10.6
07:29:06,10.7
07:30:06,10.9
07:31:06,10.8
07:32:06,10.8
07:33:06,10.8
07:34:06,10.6
07:35:06,10.8
07:36:05,10.6
07:37:05,10.6
07:38:06,10.8
07:39:06,10.7
07:41:06,10.8
07:42:06,10.7
07:43:06,10.6
07:44:06,10.7
07:45:06,10.6
07:46:06,10.7
07:47:06,10.7
07:48:06,10.8
07:49:06,10.7
07:50:06,10.7
07:51:06,10.8
07:52:06,10.8
07:53:06,10.6
07:54:06,10.8
07:55:06,10.6
07:56:06,10.8
07:57:05,10.7
07:58:05,10.6
07:59:07,10.8
08:00:06,10.8
08:01:06,10.8
08:02:06,10.8
08:03:06,10.8
08:04:06,10.8
08:05:06,10.8
08:06:06,10.8
08:07:05,10.8
08:08:05,10.8
08:09:06,10.7
08:10:06,10.8
08:11:06,10.8
08:12:06,10.7
08:13:06,10.7
08:14:06,10.7
08:15:06,10.6
08:16:05,10.8
08:17:06,10.8
08:18:06,10.8
08:19:06,10.8
08:20:06,10.7
08:21:06,10.7
08:22:06,10.8
08:23:06,10.7
08:24:06,10.8
08:25:05,10.8
08:26:05,10.9
08:27:06,10.7
08:28:07,10.7
08:30:06,10.7
08:31:06,10.7
08:32:06,10.7
08:33:05,10.8
08:34:06,10.8
08:35:06,10.7
08:36:06,10.8
08:37:06,10.9
08:38:06,10.6
08:39:06,10.6
08:40:06,10.8
08:41:06,10.9
08:42:06,10.8
08:43:06,10.6
08:44:06,10.8
08:45:07,10.7
08:46:06,10.7
08:47:06,10.8
08:48:06,10.7
08:49:06,10.8
08:50:06,10.7
08:51:06,10.7
08:52:06,10.8
08:53:06,10.7
08:54:06,10.8
08:55:05,10.7
08:56:05,10.6
08:57:06,10.9
08:58:06,10.8
08:59:07,10.8
09:00:06,10.8
09:01:06,10.8
09:02:06,10.7
09:03:06,10.9
09:04:06,10.7
09:05:06,10.8
09:06:06,10.8
09:07:05,10.9
09:08:05,10.7
09:09:06,10.9
09:10:06,10.8
09:11:06,10.8
09:12:06,10.8
09:13:06,10.8
09:14:06,10.7
09:15:06,10.8
09:16:06,10.7
09:17:06,10.7
09:18:06,10.8
09:19:06,10.9
09:20:06,10.6
09:21:06,10.8
09:22:06,10.7
09:23:06,10.7
09:24:06,10.7
09:25:05,10.8
09:26:05,10.8
09:27:06,10.8
09:28:06,10.8
09:29:06,10.8
09:30:06,10.8
09:31:06,10.8
09:32:06,10.8
09:33:06,10.8
09:34:06,10.7
09:35:06,10.9
09:36:06,10.7
09:37:05,10.7
09:38:05,10.7
09:39:06,10.8
09:40:06,10.8
09:41:06,10.6
09:42:06,10.9
09:43:06,10.8
09:44:06,10.8
09:45:06,10.7
09:46:06,10.9
09:47:06,10.7
09:48:06,10.8
09:49:05,10.7
09:50:05,10.7
09:51:06,10.7
09:52:06,10.7
09:53:06,10.9
09:54:06,10.8
09:55:06,10.8
09:56:06,10.8
09:57:06,10.7
09:58:06,10.8
09:59:08,10.8
10:00:07,10.8
10:01:05,10.8
10:02:05,10.8
10:04:06,10.8
10:05:06,10.8
10:06:06,10.7
10:07:06,10.8
10:08:06,10.7
10:09:06,10.7
10:10:06,10.9
10:11:06,10.9
10:12:06,10.8
10:13:05,10.8
10:14:05,10.8
10:15:06,10.6
10:16:06,10.8
10:17:06,10.8
10:18:05,10.8
10:19:05,10.7
10:20:06,10.7
10:21:06,10.7
10:22:06,10.7
10:23:06,10.9
10:24:06,10.7
10:25:06,10.7
10:26:06,10.8
10:27:06,10.7
10:28:06,10.9
10:29:06,10.7
10:30:07,10.7
10:31:06,10.8
10:32:06,11.1
10:33:06,10.1
10:34:06,10.3
10:35:06,11.0
10:36:06,10.2
10:37:06,10.2
10:38:06,10.2
10:39:06,10.1
10:40:06,10.1
10:41:06,10.2
10:42:06,10.3
10:43:05,10.2
10:44:05,10.2
10:45:06,10.2
10:46:06,10.1
10:47:06,10.2
10:48:06,10.2
10:49:06,10.1
10:50:06,10.1
10:51:07,10.1
10:52:05,10.0
10:53:06,10.1
10:54:06,10.0
10:55:06,10.1
10:56:06,10.1
10:57:06,10.1
10:58:06,10.2
10:59:07,10.3
11:00:06,10.2
11:01:06,10.2
11:02:06,10.1
11:03:06,10.3
11:04:06,10.3
11:05:06,10.1
11:06:06,10.2
11:07:06,10.1
11:08:06,10.0
11:09:06,10.2
11:10:05,10.1
11:11:05,10.1
11:12:06,10.2
11:13:06,10.3
11:14:06,10.0
11:15:06,10.1
11:16:06,10.1
11:17:06,10.2
11:18:05,10.2
11:19:06,10.3
11:20:06,10.3
11:21:06,10.3
11:22:06,10.4
11:23:06,10.2
11:24:06,10.4
11:25:06,10.3
11:26:06,10.4
11:27:06,10.5
11:28:06,10.5
11:29:06,10.4
11:30:07,10.4
11:31:06,10.2
11:32:06,10.4
11:33:06,10.6
11:34:06,10.6
11:35:06,10.3
11:36:06,10.4
11:37:06,10.3
11:38:06,10.6
11:39:06,10.3
11:40:05,10.3
11:41:05,10.2
11:42:06,10.4
11:43:06,10.6
11:44:06,10.5
11:45:06,10.3
11:46:06,10.4
11:47:06,10.5
11:48:06,10.4
11:49:06,10.4
11:50:06,10.4
11:51:06,10.6
11:52:05,10.5
11:53:06,10.5
11:54:06,10.6
11:55:06,10.6
11:56:06,10.4
11:57:06,10.2
11:58:06,10.3
11:59:07,10.5
12:00:06,10.5
12:01:06,10.4
12:02:06,10.6
12:03:06,10.6
12:04:06,10.2
12:05:05,10.3
12:06:05,10.3
12:07:06,10.2
12:08:06,10.3
12:09:06,10.3
12:10:06,10.3
12:11:06,10.2
12:12:06,10.2
12:13:06,10.2
12:14:06,10.2
12:15:07,10.2
12:16:06,10.1
12:17:06,10.1
12:18:06,10.2
12:19:06,10.3
12:20:05,10.1
12:21:05,10.2
12:22:06,10.2
12:23:06,10.2
12:24:06,10.3
12:25:06,10.2
12:26:06,10.1
12:27:06,10.2
12:28:06,10.1
12:29:06,10.2
12:30:07,10.2
12:31:05,10.2
12:32:06,10.2
12:33:06,10.2
12:34:06,10.2
12:35:06,10.1
12:36:06,10.2
12:37:06,10.1
12:38:06,10.2
12:39:06,10.2
12:40:06,10.2
12:41:06,10.1
12:42:06,10.2
12:43:05,10.1
12:44:05,10.2
12:45:06,10.2
12:46:06,10.1
12:47:06,10.1
12:48:06,10.0
12:49:06,10.2
12:50:06,10.2
12:51:06,10.2
12:52:06,10.3
12:53:06,10.2
12:54:05,10.2
12:55:05,10.4
12:56:06,11.2
12:57:06,11.0
12:58:06,11.0
12:59:07,11.1
13:00:06,11.1
13:01:06,11.1
13:02:06,11.1
13:03:06,11.2
13:04:06,11.2
13:05:05,11.1
13:06:07,11.1
13:07:06,11.1
13:08:06,11.1
13:09:06,11.1
13:10:06,11.1
13:11:06,11.1
13:12:06,11.2
13:13:06,11.1
13:14:06,11.1
13:15:07,11.1
13:16:06,11.1
13:17:06,11.1
13:18:06,11.1
13:19:06,11.2
13:20:06,11.1
13:21:06,11.2
13:22:05,11.1
13:23:05,11.1
13:24:06,11.2
13:25:06,11.1
13:26:06,11.1
13:27:06,11.2
13:28:06,11.1
13:29:06,11.3
13:30:06,11.1
13:31:06,11.1
13:32:06,11.0
13:33:06,11.2
13:34:05,11.2
13:35:05,11.2
13:36:06,11.0
13:37:06,11.1
13:38:06,11.2
13:39:06,11.1
13:40:06,11.2
13:41:06,11.2
13:42:06,11.1
13:43:06,11.3
13:44:06,11.2
13:45:07,11.3
13:46:06,11.2
13:47:06,11.2
13:48:06,11.1
13:49:06,11.2
13:50:06,11.2
13:51:06,11.2
13:52:06,11.3
13:53:06,11.2
13:54:06,11.2
13:55:05,11.2
13:56:05,11.2
13:57:06,11.1
13:58:06,11.2
13:59:07,11.4
14:00:06,11.1
14:01:06,11.2
14:02:06,11.3
14:03:06,11.2
14:04:06,11.3
14:05:06,11.1
14:06:06,11.1
14:07:05,11.2
14:08:05,11.1
14:09:06,11.2
14:10:06,11.1
14:11:06,11.2
14:12:06,11.1
14:13:06,11.2
14:14:06,11.2
14:15:06,11.3
14:16:05,11.2
14:17:06,11.1
14:18:06,11.2
14:19:06,11.0
14:20:06,11.1
14:21:06,11.1
14:22:06,11.1
14:23:06,11.1
14:24:06,11.2
14:25:06,11.1
14:26:05,11.2
14:27:05,11.1
14:28:06,11.2
14:29:06,11.0
14:30:06,11.2
14:31:06,11.1
14:32:06,11.1
14:33:06,11.2
14:34:06,11.1
14:35:06,11.3
14:36:06,11.2
14:37:05,11.1
14:38:05,11.3
14:40:06,11.1
14:41:06,11.1
14:42:06,11.0
14:43:06,11.2
14:44:06,11.1
14:45:06,11.2
14:46:05,11.2
14:47:06,11.1
14:48:06,11.1
14:49:06,11.2
14:50:06,11.2
14:51:06,11.2
14:52:06,11.1
14:53:06,11.1
14:54:06,11.1
14:55:06,11.1
14:56:06,11.1
14:57:06,11.3
14:58:05,11.1
14:59:07,11.2
15:00:07,11.3
15:01:05,11.0
15:02:05,11.2
15:03:06,11.2
15:04:06,11.1
15:05:06,11.1
15:06:06,11.1
15:07:06,11.2
15:08:06,11.1
15:09:06,11.2
15:10:06,11.1
15:11:06,11.1
15:12:06,11.2
15:13:06,11.0
15:14:05,11.1
15:15:06,11.1
15:16:06,11.2
15:17:06,11.1
15:18:06,11.2
15:19:06,11.2
15:20:06,11.1
15:21:06,11.2
15:22:06,11.1
15:23:06,11.2
15:24:06,11.2
15:25:06,11.1
15:26:06,11.0
15:27:05,11.2
15:28:05,11.1
15:29:06,11.1
15:30:06,11.2
15:31:06,11.1
15:32:06,11.4
15:33:06,11.1
15:34:06,11.2
15:35:06,11.1
15:36:06,11.2
15:37:06,11.1
15:38:06,11.3
15:39:05,11.2
15:40:05,11.1
15:41:06,11.2
15:42:06,11.2
15:43:06,11.1
15:44:06,11.1
15:45:06,11.2
15:46:06,11.1
15:47:05,11.2
15:48:05,11.1
15:49:06,11.2
15:50:06,11.0
15:51:06,11.1
15:52:06,11.2
15:53:06,11.2
15:54:06,11.1
15:55:06,11.2
15:56:06,11.1
15:57:06,11.1
15:58:06,11.1
15:59:08,11.3
16:00:06,11.0
16:01:06,11.2
16:02:06,11.1
16:03:05,11.1
16:05:06,11.1
16:06:06,11.1
16:07:06,11.1
16:08:06,11.2
16:09:06,11.2
16:10:06,11.1
16:11:06,11.1
16:12:06,11.1
16:13:06,11.3
16:14:06,11.2
16:15:06,11.3
16:16:06,11.2
16:17:06,11.1
16:18:06,11.2
16:19:06,11.2
16:20:05,11.1
16:21:05,11.2
16:22:05,11.2
16:23:06,11.1
16:24:06,11.1
16:25:06,11.1
16:26:06,11.2
16:27:06,11.2
16:28:06,11.2
16:29:06,11.1
16:30:07,11.2
16:31:05,11.2
16:32:05,11.2
16:33:06,11.1
16:34:06,11.0
16:35:06,11.2
16:36:06,11.2
16:37:06,11.2
16:38:06,11.1
16:39:06,11.1
16:40:06,11.3
16:41:06,11.2
16:42:06,11.2
16:43:06,11.3
16:44:05,11.0
16:45:06,11.0
16:46:06,11.2
16:47:06,11.1
16:48:06,11.2
16:49:06,11.1
16:50:06,11.1
16:51:06,11.3
16:52:05,11.2
16:53:05,11.2
16:54:06,11.1
16:55:06,11.2
16:56:06,11.2
16:57:06,11.1
16:58:06,11.4
16:59:07,11.2
17:00:06,11.2
17:01:06,11.3
17:02:06,11.1
17:03:06,11.1
17:04:06,11.1
17:05:06,11.1
17:06:06,11.1
17:07:05,11.2
17:08:05,11.1
17:09:06,11.1
17:10:06,11.1
17:11:06,11.3
17:12:06,11.3
17:13:06,11.2
17:14:06,11.1
17:15:06,11.1
17:16:05,11.2
17:17:06,11.2
17:18:06,11.3
17:19:06,11.3
17:20:06,11.2
17:21:06,11.2
17:22:06,11.1
17:23:06,11.1
17:24:06,11.0
17:25:06,11.2
17:26:06,11.2
17:27:05,11.2
17:28:05,11.2
17:29:06,11.1
17:30:06,11.2
17:31:06,11.1
17:32:06,11.2
17:33:06,11.2
17:34:06,11.1
17:35:06,11.0
17:36:06,11.1
17:37:05,11.2
17:38:05,11.1
17:39:06,11.2
17:40:06,11.2
17:41:06,11.0
17:42:06,11.1
17:43:06,11.1
17:44:06,11.2
17:45:06,11.1
17:46:06,11.1
17:47:06,11.2
17:48:05,11.2
17:49:05,11.2
17:50:06,11.3
17:51:06,11.2
17:52:06,11.2
17:53:06,11.2
17:54:06,11.2
17:55:06,11.2
17:56:06,11.2
17:57:06,11.1
17:58:06,11.3
17:59:08,11.2
18:00:07,11.2
18:01:06,11.2
18:02:06,11.1
18:03:06,11.1
18:04:06,11.2
18:05:06,11.1
18:06:06,11.1
18:07:06,11.2
18:08:06,11.3
18:09:05,11.1
18:10:05,11.1
18:11:06,11.1
18:12:06,11.1
18:13:06,11.0
18:14:06,11.0
18:15:06,11.1
18:16:06,11.1
18:17:06,11.2
18:18:06,11.1
18:19:06,11.1
18:20:06,11.2
18:21:06,11.3
18:22:06,11.2
18:23:06,11.2
18:24:06,11.1
18:25:06,11.1
18:26:06,11.3
18:27:05,11.2
18:28:05,11.1
18:29:06,11.2
18:30:06,11.2
18:31:06,11.1
18:32:06,11.2
18:33:06,11.1
18:34:06,11.2
18:35:06,11.2
18:36:06,11.1
18:37:06,11.2
18:38:06,11.1
18:39:05,11.2
18:40:05,11.1
18:41:06,11.1
18:42:06,11.1
18:43:06,11.2
18:44:06,11.2
18:45:06,11.2
18:46:06,11.1
18:47:05,11.2
18:48:05,11.1
18:49:06,11.1
18:50:06,11.2
18:51:06,11.1
18:52:06,11.1
18:53:06,11.1
18:54:06,11.1
18:55:06,11.3
18:56:06,11.2
18:57:06,11.3
18:58:06,11.2
18:59:08,11.2
19:00:06,11.2
19:01:06,11.2
19:02:06,11.2
19:03:06,11.0
19:04:06,11.2
19:05:06,11.2
19:06:06,11.2
19:07:05,11.1
19:08:05,11.3
19:09:06,11.2
19:10:06,11.2
19:11:06,11.2
19:12:06,11.2
19:13:06,11.2
19:14:06,11.2
19:15:06,11.1
19:16:06,11.2
19:17:06,11.1
19:18:05,11.2
19:19:06,11.1
19:20:06,11.1
19:21:06,11.3
19:22:06,11.1
19:23:06,11.1
19:24:06,11.1
19:25:06,11.1
19:26:06,11.2
19:27:06,11.1
19:28:06,11.2
19:29:06,11.0
19:30:06,11.2
19:31:05,11.2
19:32:05,11.2
19:33:06,11.2
19:34:06,11.3
19:35:06,11.1
19:36:06,11.1
19:37:06,11.1
19:38:06,11.3
19:39:06,11.2
19:40:06,11.1
19:41:06,11.2
19:42:06,11.2
19:43:06,11.2
19:44:05,11.0
19:45:06,11.2
19:46:06,11.1
19:47:06,11.1
19:48:06,11.1
19:49:06,11.1
19:50:06,11.1
19:51:06,11.2
19:52:06,11.1
19:53:05,11.2
19:54:06,11.1
19:55:06,11.1
19:56:06,11.1
19:57:06,11.1
19:58:06,11.2
19:59:07,11.3
20:00:06,11.0
20:01:06,11.2
20:02:06,11.3
20:03:06,11.2
20:04:06,11.3
20:05:06,11.2
20:06:06,11.0
20:07:06,11.2
20:08:06,11.1
20:09:06,11.2
20:10:05,11.3
20:11:05,11.0
20:12:06,11.1
20:13:06,11.1
20:14:06,11.2
20:15:06,11.1
20:16:06,11.1
20:17:06,11.1
20:18:06,11.1
20:19:06,11.1
20:20:06,11.1
20:21:06,11.0
20:22:06,11.2
20:23:06,11.1
20:24:06,11.1
20:25:06,11.2
20:27:06,10.2
20:28:05,11.0
20:29:05,10.7
20:30:06,11.1
20:31:06,11.1
20:32:06,11.0
20:33:06,10.3
20:34:06,11.0
20:35:06,11.1
20:36:06,10.2
20:37:06,10.1
20:38:05,10.2
20:39:05,10.0
20:40:06,10.4
20:41:06,10.3
20:42:06,10.1
20:43:06,10.2
20:44:06,10.3
20:45:06,10.4
20:46:06,10.1
20:47:05,10.2
20:48:05,10.3
20:49:06,10.3
20:50:06,11.0
20:51:06,10.2
20:52:06,10.2
20:53:06,10.2
20:54:06,10.2
20:55:06,10.1
20:56:06,10.2
20:57:06,10.3
20:58:06,10.2
20:59:07,10.3
21:00:06,10.2
21:01:06,10.2
21:02:06,10.0
21:03:06,10.1
21:04:06,10.1
21:05:06,10.2
21:06:05,10.1
21:07:05,10.1
21:08:06,10.1
21:09:06,10.2
21:10:06,10.2
21:11:06,10.1
21:12:06,10.1
21:13:06,10.1
21:14:06,10.2
21:15:06,10.1
21:16:06,10.1
21:17:06,10.2
21:18:06,10.2
21:19:06,10.1
21:20:06,10.2
21:21:06,10.2
21:22:06,10.2
21:23:06,10.2
21:24:06,10.2
21:25:05,10.1
21:26:06,10.0
21:27:06,10.1
21:28:06,10.2
21:29:06,10.1
21:30:06,10.1
21:31:06,10.1
21:32:06,10.2
21:33:06,10.2
21:34:06,10.1
21:35:06,10.2
21:36:05,10.0
21:37:05,10.2
21:38:06,10.1
21:39:06,10.3
21:40:06,10.1
21:41:06,10.2
21:42:06,10.2
21:43:06,9.9
21:44:06,10.2
21:45:06,10.1
21:46:06,10.2
21:47:06,10.2
21:48:06,10.3
21:49:06,10.4
21:50:05,10.1
21:51:05,10.1
21:52:06,10.3
21:53:06,10.1
21:54:06,10.2
21:55:06,10.2
21:56:06,10.6
21:57:06,10.3
21:58:06,10.2
21:59:08,10.2
22:00:06,10.5
22:01:06,10.4
22:02:06,10.1
22:03:06,10.4
22:04:06,10.4
22:05:06,10.4
22:06:06,10.5
22:07:06,10.5
22:08:06,10.6
22:09:05,10.5
22:10:05,10.5
22:11:06,10.4
22:12:06,10.5
22:13:06,10.4
22:14:06,10.4
22:15:06,10.6
22:16:06,10.5
22:17:05,10.5
22:18:06,10.5
22:19:06,10.5
22:20:06,10.5
22:21:06,10.6
22:22:06,10.5
22:23:06,10.5
22:24:06,10.6
22:25:06,10.7
22:26:06,10.5
22:27:05,10.6
22:28:05,10.4
22:29:06,10.5
22:30:06,10.5
22:31:06,10.5
22:32:06,10.4
22:33:06,10.6
22:34:06,10.7
22:35:06,10.5
22:36:06,10.6
22:37:06,10.5
22:38:05,10.6
22:39:05,10.5
22:40:06,10.4
22:41:06,10.6
22:42:06,10.6
22:43:06,10.5
22:44:06,10.5
22:45:06,10.5
22:46:06,10.4
22:47:06,10.6
22:48:06,10.5
22:49:06,10.5
22:50:06,10.6
22:51:06,10.6
22:52:06,10.6
22:53:06,10.6
22:54:05,10.4
22:55:05,10.5
22:56:06,10.6
22:57:06,10.5
22:58:06,10.4
22:59:07,10.8
23:00:06,10.6
23:01:06,10.7
23:02:06,10.5
23:03:06,10.7
23:04:06,10.7
23:05:06,10.5
23:06:06,10.5
23:07:06,10.6
23:08:06,10.6
23:09:06,10.6
23:10:05,10.5
23:11:05,10.6
23:12:06,10.6
23:13:06,10.5
23:14:06,10.6
23:15:06,10.7
23:16:06,10.6
23:17:06,10.5
23:18:06,10.6
23:19:06,10.6
23:20:05,10.7
23:21:05,10.5
23:22:06,10.5
23:23:06,10.5
23:24:06,10.6
23:25:06,10.5
23:26:06,10.7
23:27:06,10.6
23:28:06,10.4
23:29:06,10.4
23:30:07,10.6
